"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/03/2024";"0800";"14,5";"14,6";"14,5";"97,0";"97,0";"97,0";"14,1";"14,1";"14,1";"823,3";"823,3";"822,8";"";"";"";"0,30";"0,4"
"08/03/2024";"0900";"14,4";"14,5";"14,4";"97,0";"97,0";"97,0";"14,0";"14,1";"14,0";"823,3";"823,4";"823,1";"";"";"";"0,20";"0,6"
"08/03/2024";"1000";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"13,9";"14,0";"13,8";"823,8";"823,9";"823,2";"";"";"";"53,10";"0,4"
"08/03/2024";"1100";"14,6";"14,7";"14,4";"97,0";"97,0";"97,0";"14,2";"14,2";"13,9";"824,1";"824,1";"823,6";"";"";"";"199,00";"0,2"
"08/03/2024";"1200";"14,7";"14,8";"14,5";"97,0";"97,0";"97,0";"14,3";"14,3";"14,1";"824,0";"824,1";"824,0";"";"";"";"528,30";"0,0"
"08/03/2024";"1300";"14,9";"15,0";"14,7";"97,0";"97,0";"97,0";"14,4";"14,5";"14,3";"824,0";"824,2";"823,9";"";"";"";"733,30";"0,2"
"08/03/2024";"1400";"14,7";"15,0";"14,7";"97,0";"97,0";"97,0";"14,3";"14,5";"14,3";"823,8";"824,1";"823,7";"";"";"";"606,90";"0,0"
"08/03/2024";"1500";"14,8";"14,8";"14,6";"97,0";"97,0";"97,0";"14,3";"14,3";"14,2";"823,7";"823,9";"823,6";"";"";"";"230,70";"1,2"
"08/03/2024";"1600";"14,9";"14,9";"14,7";"97,0";"97,0";"97,0";"14,4";"14,4";"14,3";"823,4";"823,8";"823,3";"";"";"";"224,70";"4,8"
"08/03/2024";"1700";"14,8";"14,9";"14,7";"97,0";"97,0";"97,0";"14,3";"14,4";"14,2";"822,9";"823,4";"822,9";"";"";"";"250,50";"2,8"
"08/03/2024";"1800";"14,8";"14,8";"14,6";"97,0";"97,0";"97,0";"14,4";"14,4";"14,2";"822,3";"822,9";"822,3";"";"";"";"235,20";"1,6"
"08/03/2024";"1900";"14,7";"14,8";"14,6";"97,0";"97,0";"97,0";"14,2";"14,4";"14,2";"821,8";"822,3";"821,6";"";"";"";"207,50";"1,2"
"08/03/2024";"2000";"14,8";"14,9";"14,7";"97,0";"97,0";"97,0";"14,4";"14,4";"14,2";"821,7";"822,0";"821,7";"";"";"";"128,10";"1,6"
"08/03/2024";"2100";"14,8";"14,9";"14,8";"97,0";"97,0";"97,0";"14,3";"14,4";"14,3";"821,6";"821,8";"821,4";"";"";"";"62,90";"1,6"
"08/03/2024";"2200";"14,7";"14,8";"14,6";"97,0";"97,0";"97,0";"14,2";"14,3";"14,2";"821,8";"821,8";"821,4";"";"";"";"9,10";"2,6"
"08/03/2024";"2300";"14,7";"14,7";"14,6";"97,0";"97,0";"97,0";"14,3";"14,3";"14,1";"822,3";"822,3";"821,7";"";"";"";"0,10";"4,0"
"09/03/2024";"0000";"14,7";"14,8";"14,7";"97,0";"97,0";"97,0";"14,3";"14,3";"14,2";"822,8";"822,8";"822,3";"";"";"";"0,10";"7,0"
"09/03/2024";"0100";"14,5";"14,7";"14,5";"97,0";"97,0";"97,0";"14,1";"14,3";"14,1";"822,4";"823,0";"822,4";"";"";"";"0,20";"5,6"
"09/03/2024";"0200";"14,3";"14,5";"14,2";"97,0";"97,0";"97,0";"13,8";"14,0";"13,8";"821,9";"822,5";"821,9";"";"";"";"0,30";"0,0"
"09/03/2024";"0300";"14,2";"14,3";"14,1";"97,0";"97,0";"97,0";"13,8";"13,8";"13,6";"821,7";"821,9";"821,6";"";"";"";"";"0,4"
"09/03/2024";"0400";"14,1";"14,4";"14,1";"97,0";"97,0";"97,0";"13,6";"13,9";"13,6";"821,0";"821,7";"820,9";"";"";"";"0,80";"1,2"
"09/03/2024";"0500";"14,1";"14,2";"14,0";"97,0";"97,0";"97,0";"13,7";"13,7";"13,6";"820,0";"821,1";"820,0";"";"";"";"0,40";"0,4"
"09/03/2024";"0600";"14,2";"14,2";"14,0";"97,0";"97,0";"97,0";"13,8";"13,8";"13,6";"819,7";"820,0";"819,7";"";"";"";"0,10";"0,6"
"09/03/2024";"0700";"14,4";"14,5";"14,2";"97,0";"97,0";"97,0";"14,0";"14,0";"13,8";"819,7";"819,8";"819,5";"";"";"";"0,10";"0,6"
"09/03/2024";"0800";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"13,9";"14,1";"13,9";"819,7";"819,9";"819,5";"";"";"";"0,30";"1,0"
"09/03/2024";"0900";"14,5";"14,5";"14,3";"97,0";"97,0";"97,0";"14,1";"14,1";"13,8";"819,9";"820,1";"819,6";"";"";"";"0,20";"0,4"
"09/03/2024";"1000";"14,6";"14,6";"14,4";"97,0";"97,0";"97,0";"14,2";"14,2";"13,9";"820,2";"820,4";"819,9";"";"";"";"101,40";"0,0"
"09/03/2024";"1100";"15,2";"15,2";"14,6";"97,0";"97,0";"97,0";"14,7";"14,8";"14,1";"820,7";"820,7";"819,9";"";"";"";"575,70";"0,2"
"09/03/2024";"1200";"15,7";"15,8";"15,2";"97,0";"97,0";"97,0";"15,2";"15,3";"14,8";"821,2";"821,4";"820,6";"";"";"";"965,60";"0,0"
"09/03/2024";"1300";"16,2";"16,6";"15,7";"97,0";"97,0";"97,0";"15,7";"16,1";"15,2";"821,5";"821,5";"820,9";"";"";"";"1222,80";"0,0"
"09/03/2024";"1400";"17,1";"17,6";"16,1";"97,0";"97,0";"97,0";"16,6";"17,1";"15,6";"821,8";"821,9";"821,4";"";"";"";"1717,30";"0,0"
"09/03/2024";"1500";"19,0";"19,1";"17,0";"91,0";"97,0";"91,0";"17,6";"18,0";"16,5";"821,8";"822,0";"821,7";"";"";"";"2292,30";"0,0"
"09/03/2024";"1600";"19,4";"19,8";"18,3";"84,0";"92,0";"82,0";"16,6";"17,9";"15,9";"821,3";"821,8";"821,3";"";"";"";"2374,50";"0,0"
"09/03/2024";"1700";"19,3";"21,1";"19,2";"82,0";"85,0";"76,0";"16,1";"17,3";"15,4";"820,9";"821,3";"820,9";"";"";"";"2115,60";"0,0"
"09/03/2024";"1800";"19,5";"21,2";"19,2";"87,0";"87,0";"75,0";"17,3";"18,2";"16,0";"820,6";"820,9";"820,5";"";"";"";"1883,50";"0,0"
"09/03/2024";"1900";"18,7";"20,7";"18,3";"92,0";"94,0";"81,0";"17,4";"18,0";"16,4";"820,3";"820,7";"820,2";"";"";"";"1138,70";"0,0"
"09/03/2024";"2000";"18,3";"18,8";"18,0";"91,0";"95,0";"87,0";"16,7";"17,5";"16,2";"820,1";"820,4";"820,0";"";"";"";"704,90";"0,0"
"09/03/2024";"2100";"17,7";"18,4";"17,7";"92,0";"92,0";"89,0";"16,3";"17,0";"16,1";"820,9";"820,9";"820,1";"";"";"";"264,40";"0,0"
"09/03/2024";"2200";"17,1";"17,8";"17,1";"93,0";"95,0";"90,0";"16,0";"16,6";"15,8";"820,3";"820,9";"820,3";"";"";"";"22,40";"0,0"
"09/03/2024";"2300";"17,0";"17,5";"16,8";"89,0";"94,0";"83,0";"15,1";"16,0";"14,5";"820,8";"820,9";"820,3";"";"";"";"";"0,0"
"10/03/2024";"0000";"17,5";"18,0";"17,0";"77,0";"90,0";"72,0";"13,4";"15,4";"12,7";"821,6";"821,6";"820,7";"";"";"";"";"0,0"
"10/03/2024";"0100";"16,7";"17,7";"16,4";"88,0";"94,0";"74,0";"14,8";"15,9";"13,0";"821,9";"822,0";"821,6";"";"";"";"";"0,0"
"10/03/2024";"0200";"16,5";"16,9";"16,2";"96,0";"96,0";"85,0";"15,9";"15,9";"14,1";"821,9";"822,2";"821,7";"";"";"";"";"0,0"
"10/03/2024";"0300";"15,8";"16,5";"15,8";"95,0";"96,0";"94,0";"15,1";"15,9";"15,0";"821,6";"822,0";"821,5";"";"";"";"";"0,0"
"10/03/2024";"0400";"15,9";"16,7";"15,8";"89,0";"95,0";"77,0";"14,0";"15,2";"12,7";"821,3";"821,6";"821,2";"";"";"";"";"0,0"
"10/03/2024";"0500";"15,2";"15,9";"15,2";"94,0";"96,0";"89,0";"14,2";"15,2";"14,1";"821,0";"821,3";"820,9";"";"";"";"";"0,0"
"10/03/2024";"0600";"14,7";"15,2";"14,6";"88,0";"94,0";"86,0";"12,8";"14,1";"12,6";"820,7";"821,0";"820,7";"";"";"";"";"0,0"
"10/03/2024";"0700";"14,1";"14,7";"14,1";"90,0";"91,0";"88,0";"12,6";"13,0";"12,6";"820,4";"820,7";"820,3";"";"";"";"";"0,0"
"10/03/2024";"0800";"14,1";"14,2";"13,9";"91,0";"92,0";"90,0";"12,6";"12,7";"12,4";"820,7";"820,8";"820,2";"";"";"";"";"0,0"
"10/03/2024";"0900";"14,1";"14,2";"13,8";"96,0";"96,0";"91,0";"13,4";"13,5";"12,6";"821,3";"821,3";"820,6";"";"";"";"";"0,0"
"10/03/2024";"1000";"14,5";"14,5";"14,1";"96,0";"96,0";"96,0";"13,9";"14,0";"13,5";"821,8";"821,8";"821,3";"";"";"";"100,40";"0,0"
"10/03/2024";"1100";"16,7";"16,7";"14,3";"72,0";"96,0";"61,0";"11,6";"13,9";"9,0";"822,3";"822,3";"821,8";"";"";"";"866,30";"0,0"
"10/03/2024";"1200";"17,9";"17,9";"16,8";"67,0";"72,0";"63,0";"11,8";"12,4";"10,3";"823,0";"823,0";"822,3";"";"";"";"1805,90";"0,0"
"10/03/2024";"1300";"19,0";"19,2";"17,8";"63,0";"73,0";"62,0";"11,9";"13,4";"11,1";"823,6";"823,6";"823,0";"";"";"";"2658,50";"0,0"
"10/03/2024";"1400";"18,8";"19,3";"17,7";"79,0";"82,0";"55,0";"15,1";"15,2";"9,7";"823,8";"823,8";"823,5";"";"";"";"3182,50";"0,0"
"10/03/2024";"1500";"18,6";"19,3";"17,9";"84,0";"89,0";"72,0";"15,9";"17,0";"13,3";"823,7";"823,9";"823,7";"";"";"";"3599,80";"0,0"
"10/03/2024";"1600";"17,6";"18,9";"16,8";"90,0";"92,0";"81,0";"16,0";"16,7";"14,7";"823,6";"823,7";"823,6";"";"";"";"2675,20";"0,0"
"10/03/2024";"1700";"16,7";"18,1";"16,1";"95,0";"95,0";"88,0";"15,9";"16,9";"15,0";"823,5";"823,7";"823,4";"";"";"";"1828,60";"0,0"
"10/03/2024";"1800";"15,8";"16,9";"15,8";"96,0";"96,0";"92,0";"15,1";"16,1";"14,9";"823,3";"823,6";"823,2";"";"";"";"1335,50";"0,0"
"10/03/2024";"1900";"15,6";"16,3";"15,4";"97,0";"97,0";"96,0";"15,1";"15,7";"14,8";"823,0";"823,5";"823,0";"";"";"";"649,60";"0,0"
"10/03/2024";"2000";"15,3";"16,2";"15,2";"97,0";"97,0";"96,0";"14,7";"15,6";"14,6";"823,1";"823,3";"823,0";"";"";"";"322,40";"0,0"
"10/03/2024";"2100";"14,6";"15,5";"14,1";"97,0";"97,0";"97,0";"14,1";"15,0";"13,6";"823,4";"823,5";"823,1";"";"";"";"130,50";"0,0"
"10/03/2024";"2200";"14,4";"15,0";"13,6";"97,0";"97,0";"97,0";"14,0";"14,6";"13,1";"823,4";"823,5";"823,0";"";"";"";"15,10";"0,0"
"10/03/2024";"2300";"14,1";"14,8";"13,6";"97,0";"97,0";"97,0";"13,6";"14,4";"13,2";"823,9";"823,9";"823,4";"";"";"";"1,30";"0,0"
"11/03/2024";"0000";"13,6";"14,4";"13,6";"97,0";"97,0";"97,0";"13,2";"14,0";"13,2";"824,2";"824,3";"823,8";"";"";"";"0,90";"0,0"
"11/03/2024";"0100";"12,8";"13,6";"12,8";"97,0";"97,0";"97,0";"12,4";"13,2";"12,4";"824,2";"824,4";"824,1";"";"";"";"0,60";"0,2"
"11/03/2024";"0200";"12,6";"13,1";"12,0";"97,0";"97,0";"97,0";"12,1";"12,7";"11,6";"824,2";"824,3";"824,0";"";"";"";"0,80";"0,0"
"11/03/2024";"0300";"11,8";"12,6";"11,8";"97,0";"97,0";"97,0";"11,4";"12,1";"11,4";"823,7";"824,2";"823,6";"";"";"";"0,60";"0,2"
"11/03/2024";"0400";"10,8";"12,0";"10,6";"97,0";"97,0";"97,0";"10,4";"11,6";"10,2";"823,5";"823,8";"823,5";"";"";"";"0,50";"0,0"
"11/03/2024";"0500";"9,1";"11,4";"9,1";"97,0";"97,0";"97,0";"8,7";"10,9";"8,7";"823,8";"823,9";"823,5";"";"";"";"";"0,0"
"11/03/2024";"0600";"10,0";"10,1";"8,8";"80,0";"98,0";"79,0";"6,6";"9,2";"6,6";"823,5";"823,9";"823,5";"";"";"";"";"0,0"
"11/03/2024";"0700";"11,1";"11,8";"9,8";"35,0";"88,0";"35,0";"-3,7";"8,2";"-3,7";"823,2";"823,6";"823,2";"";"";"";"";"0,0"
"11/03/2024";"0800";"11,5";"11,8";"11,0";"33,0";"41,0";"32,0";"-4,2";"-1,9";"-4,5";"823,5";"823,5";"823,2";"";"";"";"";"0,0"
"11/03/2024";"0900";"11,9";"12,3";"11,5";"36,0";"37,0";"31,0";"-2,9";"-2,8";"-4,8";"823,9";"823,9";"823,5";"";"";"";"";"0,0"
"11/03/2024";"1000";"11,9";"12,0";"11,4";"88,0";"89,0";"36,0";"10,0";"10,0";"-2,9";"824,2";"824,2";"823,9";"";"";"";"161,40";"0,0"
"11/03/2024";"1100";"14,3";"14,4";"11,9";"84,0";"94,0";"81,0";"11,6";"11,6";"10,2";"824,8";"824,8";"824,2";"";"";"";"867,70";"0,0"
"11/03/2024";"1200";"15,2";"15,3";"13,3";"77,0";"87,0";"77,0";"11,2";"12,0";"10,8";"825,2";"825,2";"824,8";"";"";"";"1560,20";"0,0"
"11/03/2024";"1300";"16,2";"16,5";"14,2";"78,0";"84,0";"72,0";"12,3";"12,4";"10,7";"825,4";"825,4";"825,1";"";"";"";"2672,40";"0,0"
"11/03/2024";"1400";"17,3";"17,8";"16,0";"71,0";"83,0";"65,0";"12,0";"13,8";"11,2";"825,5";"825,6";"825,4";"";"";"";"3316,10";"0,0"
"11/03/2024";"1500";"19,1";"20,0";"17,4";"68,0";"72,0";"61,0";"13,1";"14,3";"10,6";"825,1";"825,5";"825,1";"";"";"";"3706,80";"0,2"
"11/03/2024";"1600";"19,3";"20,9";"18,8";"79,0";"81,0";"62,0";"15,5";"15,6";"12,5";"824,8";"825,1";"824,8";"";"";"";"3799,40";"0,0"
"11/03/2024";"1700";"19,2";"20,4";"18,0";"73,0";"87,0";"64,0";"14,2";"16,6";"13,2";"824,5";"824,8";"824,5";"";"";"";"3624,80";"0,0"
"11/03/2024";"1800";"17,9";"19,8";"17,6";"89,0";"90,0";"73,0";"16,1";"16,4";"14,1";"824,1";"824,5";"824,1";"";"";"";"2922,40";"0,0"
"11/03/2024";"1900";"18,0";"18,1";"17,0";"91,0";"94,0";"83,0";"16,6";"16,7";"14,4";"824,1";"824,1";"824,0";"";"";"";"1755,40";"0,0"
"11/03/2024";"2000";"16,7";"18,3";"15,6";"92,0";"95,0";"85,0";"15,5";"16,5";"14,2";"824,1";"824,2";"824,0";"";"";"";"1267,00";"0,0"
"11/03/2024";"2100";"16,5";"16,9";"15,5";"88,0";"96,0";"88,0";"14,5";"15,5";"14,5";"824,2";"824,2";"824,0";"";"";"";"592,00";"0,0"
"11/03/2024";"2200";"15,3";"16,5";"15,3";"91,0";"91,0";"87,0";"13,8";"14,7";"13,7";"824,2";"824,4";"824,1";"";"";"";"78,00";"0,0"
"11/03/2024";"2300";"14,5";"15,3";"14,5";"93,0";"94,0";"91,0";"13,4";"14,0";"13,4";"824,7";"824,7";"824,2";"";"";"";"";"0,0"
"12/03/2024";"0000";"14,2";"14,5";"14,1";"92,0";"94,0";"92,0";"13,0";"13,4";"13,0";"825,3";"825,3";"824,7";"";"";"";"";"0,0"
"12/03/2024";"0100";"13,9";"14,2";"13,7";"97,0";"97,0";"92,0";"13,4";"13,5";"12,7";"825,5";"825,6";"825,3";"";"";"";"0,10";"0,0"
"12/03/2024";"0200";"13,2";"13,9";"13,1";"97,0";"97,0";"97,0";"12,7";"13,4";"12,7";"825,5";"825,6";"825,5";"";"";"";"0,70";"0,2"
"12/03/2024";"0300";"12,5";"13,2";"12,3";"97,0";"97,0";"97,0";"12,0";"12,7";"11,8";"825,4";"825,6";"825,3";"";"";"";"0,10";"0,0"
"12/03/2024";"0400";"11,9";"12,5";"11,8";"97,0";"97,0";"97,0";"11,4";"12,0";"11,4";"825,3";"825,4";"825,2";"";"";"";"";"0,0"
"12/03/2024";"0500";"12,4";"12,8";"11,9";"92,0";"97,0";"90,0";"11,1";"11,9";"11,0";"824,9";"825,4";"824,8";"";"";"";"";"0,0"
"12/03/2024";"0600";"11,8";"12,4";"11,6";"97,0";"97,0";"92,0";"11,4";"11,6";"11,0";"824,2";"824,9";"824,2";"";"";"";"";"0,0"
"12/03/2024";"0700";"11,0";"11,9";"11,0";"97,0";"97,0";"97,0";"10,6";"11,4";"10,6";"824,2";"824,3";"823,9";"";"";"";"";"0,2"
"12/03/2024";"0800";"11,1";"11,4";"10,6";"93,0";"97,0";"93,0";"10,1";"11,0";"10,1";"824,1";"824,3";"824,0";"";"";"";"";"0,0"
"12/03/2024";"0900";"15,7";"16,1";"10,6";"19,0";"96,0";"19,0";"-7,7";"10,2";"-7,9";"824,3";"824,3";"824,0";"";"";"";"";"0,0"
"12/03/2024";"1000";"17,0";"17,3";"15,4";"11,0";"20,0";"8,0";"-13,8";"-7,1";"-16,7";"824,8";"824,8";"824,2";"";"";"";"160,50";"0,0"
"12/03/2024";"1100";"15,1";"17,0";"14,8";"56,0";"57,0";"10,0";"6,4";"6,5";"-14,3";"825,2";"825,2";"824,8";"";"";"";"915,40";"0,0"
"12/03/2024";"1200";"18,5";"18,8";"15,0";"30,0";"58,0";"18,0";"0,8";"6,9";"-5,6";"825,3";"825,4";"825,2";"";"";"";"1853,20";"0,0"
"12/03/2024";"1300";"19,5";"20,0";"18,5";"30,0";"37,0";"16,0";"1,5";"4,1";"-7,3";"825,4";"825,4";"825,2";"";"";"";"2660,50";"0,0"
"12/03/2024";"1400";"21,1";"21,7";"19,5";"35,0";"40,0";"15,0";"5,0";"6,8";"-6,8";"825,8";"825,9";"825,3";"";"";"";"3286,10";"0,0"
"12/03/2024";"1500";"22,5";"22,9";"20,8";"23,0";"47,0";"19,0";"0,4";"9,7";"-1,1";"825,4";"825,8";"825,4";"";"";"";"3640,60";"0,0"
"12/03/2024";"1600";"23,2";"23,7";"21,8";"37,0";"48,0";"25,0";"7,8";"11,0";"3,7";"824,9";"825,4";"824,9";"";"";"";"3747,10";"0,0"
"12/03/2024";"1700";"23,0";"24,1";"22,2";"44,0";"54,0";"36,0";"10,0";"12,7";"7,1";"824,4";"824,9";"824,4";"";"";"";"3555,90";"0,0"
"12/03/2024";"1800";"22,7";"23,6";"22,2";"45,0";"51,0";"40,0";"10,1";"12,2";"9,1";"824,0";"824,4";"824,0";"";"";"";"3145,50";"0,0"
"12/03/2024";"1900";"22,6";"23,5";"21,6";"50,0";"72,0";"43,0";"11,7";"16,4";"10,3";"823,8";"824,0";"823,8";"";"";"";"2469,80";"0,0"
"12/03/2024";"2000";"21,0";"22,7";"21,0";"58,0";"58,0";"46,0";"12,4";"12,4";"10,0";"823,8";"823,8";"823,7";"";"";"";"1625,80";"0,0"
"12/03/2024";"2100";"19,4";"21,1";"19,4";"69,0";"69,0";"56,0";"13,5";"13,6";"12,1";"824,0";"824,0";"823,7";"";"";"";"708,90";"0,0"
"12/03/2024";"2200";"18,6";"19,4";"17,8";"65,0";"69,0";"63,0";"11,8";"13,5";"11,1";"824,1";"824,1";"823,9";"";"";"";"75,60";"0,0"
"12/03/2024";"2300";"17,7";"19,0";"17,7";"63,0";"67,0";"57,0";"10,5";"12,1";"9,7";"824,0";"824,2";"824,0";"";"";"";"";"0,0"
"13/03/2024";"0000";"19,1";"19,2";"17,7";"58,0";"64,0";"58,0";"10,8";"11,8";"10,2";"824,3";"824,3";"824,0";"";"";"";"";"0,0"
"13/03/2024";"0100";"18,5";"19,3";"18,1";"59,0";"62,0";"55,0";"10,3";"11,0";"9,3";"824,7";"824,7";"824,3";"";"";"";"";"0,0"
"13/03/2024";"0200";"18,1";"18,5";"17,3";"53,0";"63,0";"52,0";"8,3";"10,3";"8,2";"824,4";"824,8";"824,4";"";"";"";"";"0,0"
"13/03/2024";"0300";"18,0";"18,7";"17,1";"36,0";"64,0";"36,0";"2,7";"10,1";"2,7";"824,4";"824,5";"824,3";"";"";"";"";"0,0"
"13/03/2024";"0400";"19,7";"20,4";"18,0";"14,0";"36,0";"";"-8,1";"2,4";"-17,8";"823,7";"824,5";"823,6";"";"";"";"";"0,0"
"13/03/2024";"0500";"18,9";"19,7";"18,7";"9,0";"21,0";"8,0";"-14,4";"-4,9";"-16,2";"823,5";"823,7";"823,4";"";"";"";"";"0,0"
"13/03/2024";"0600";"18,7";"19,2";"18,7";"8,0";"10,0";"7,0";"-16,0";"-12,9";"-17,3";"823,6";"823,7";"823,4";"";"";"";"";"0,0"
"13/03/2024";"0700";"20,9";"21,0";"18,7";"";"8,0";"";"-22,0";"-15,8";"-23,4";"823,7";"823,7";"823,5";"";"";"";"";"0,0"
"13/03/2024";"0800";"21,4";"21,4";"20,6";"";"5,0";"";"-20,8";"-19,8";"-22,6";"823,9";"824,0";"823,7";"";"";"";"";"0,0"
"13/03/2024";"0900";"21,6";"21,8";"21,1";"";"7,0";"";"-17,6";"-15,5";"-22,1";"824,1";"824,1";"823,9";"";"";"";"";"0,0"
"13/03/2024";"1000";"21,1";"22,1";"21,1";"8,0";"8,0";"";"-14,2";"-14,1";"-18,2";"824,7";"824,7";"824,1";"";"";"";"113,60";"0,0"
"13/03/2024";"1100";"20,4";"21,9";"20,1";"8,0";"12,0";"7,0";"-15,6";"-9,8";"-16,8";"824,6";"824,8";"824,4";"";"";"";"825,30";"0,0"
"13/03/2024";"1200";"23,0";"23,5";"20,3";"14,0";"16,0";"";"-6,3";"-4,5";"-17,8";"824,7";"824,7";"824,5";"";"";"";"1728,50";"0,0"
"13/03/2024";"1300";"23,3";"23,3";"22,1";"16,0";"17,0";"10,0";"-4,0";"-3,6";"-10,3";"825,0";"825,0";"824,7";"";"";"";"2529,40";"0,0"
"13/03/2024";"1400";"25,5";"25,6";"22,9";"16,0";"21,0";"12,0";"-1,9";"1,0";"-6,3";"825,2";"825,2";"825,0";"";"";"";"3152,20";"0,0"
"13/03/2024";"1500";"25,6";"25,6";"23,9";"22,0";"26,0";"14,0";"2,4";"4,0";"-5,3";"824,9";"825,2";"824,9";"";"";"";"3540,30";"0,0"
"13/03/2024";"1600";"26,0";"26,5";"25,6";"32,0";"34,0";"21,0";"8,2";"9,3";"2,0";"824,6";"825,0";"824,6";"";"";"";"3658,40";"0,0"
"13/03/2024";"1700";"25,2";"26,0";"24,9";"32,0";"41,0";"26,0";"7,3";"10,9";"4,3";"824,4";"824,6";"824,2";"";"";"";"3456,90";"0,0"
"13/03/2024";"1800";"24,6";"25,6";"24,5";"31,0";"44,0";"26,0";"6,5";"11,8";"4,0";"824,1";"824,4";"824,1";"";"";"";"3100,30";"0,0"
"13/03/2024";"1900";"23,1";"24,7";"22,6";"53,0";"57,0";"26,0";"13,1";"14,2";"4,1";"823,8";"824,1";"823,8";"";"";"";"2299,80";"0,0"
"13/03/2024";"2000";"23,4";"23,8";"22,4";"22,0";"56,0";"16,0";"0,2";"13,2";"-3,8";"823,6";"823,8";"823,6";"";"";"";"1394,70";"0,0"
"13/03/2024";"2100";"22,3";"23,4";"22,0";"25,0";"25,0";"16,0";"1,2";"1,2";"-5,0";"823,5";"823,7";"823,4";"";"";"";"419,70";"0,0"
"13/03/2024";"2200";"22,2";"22,6";"21,8";"12,0";"28,0";"9,0";"-9,0";"2,6";"-12,0";"823,7";"823,7";"823,5";"";"";"";"30,70";"0,0"
"13/03/2024";"2300";"21,8";"22,2";"21,0";"12,0";"17,0";"9,0";"-8,6";"-4,4";"-12,5";"824,3";"824,3";"823,7";"";"";"";"";"0,0"
"14/03/2024";"0000";"20,3";"21,8";"20,1";"11,0";"30,0";"10,0";"-11,0";"3,0";"-11,8";"824,5";"824,5";"824,2";"";"";"";"";"0,0"
"14/03/2024";"0100";"20,3";"20,9";"20,2";"10,0";"11,0";"8,0";"-12,6";"-11,0";"-14,1";"824,4";"824,6";"824,4";"";"";"";"";"0,0"
"14/03/2024";"0200";"20,1";"20,7";"19,9";"8,0";"11,0";"8,0";"-15,2";"-10,5";"-15,2";"824,0";"824,4";"824,0";"";"";"";"";"0,0"
"14/03/2024";"0300";"20,2";"20,6";"20,0";"7,0";"9,0";"7,0";"-16,9";"-14,6";"-16,9";"824,0";"824,2";"824,0";"";"";"";"";"0,0"
"14/03/2024";"0400";"20,3";"20,5";"20,1";"";"7,0";"";"-18,7";"-16,8";"-19,4";"823,5";"824,0";"823,5";"";"";"";"";"0,0"
"14/03/2024";"0500";"20,2";"20,5";"20,1";"";"7,0";"";"-17,8";"-17,2";"-19,2";"822,9";"823,5";"822,9";"";"";"";"";"0,0"
"14/03/2024";"0600";"20,1";"20,5";"19,8";"24,0";"25,0";"";"-1,1";"-1,1";"-18,0";"822,6";"822,9";"822,6";"";"";"";"";"0,0"
"14/03/2024";"0700";"19,9";"20,8";"19,7";"34,0";"35,0";"19,0";"3,6";"3,9";"-3,9";"822,2";"822,6";"822,2";"";"";"";"";"0,0"
"14/03/2024";"0800";"19,5";"20,5";"19,2";"27,0";"35,0";"23,0";"0,1";"4,1";"-2,2";"821,9";"822,3";"821,8";"";"";"";"";"0,0"
"14/03/2024";"0900";"18,6";"19,7";"18,6";"10,0";"28,0";"10,0";"-13,2";"0,3";"-13,8";"822,3";"822,3";"821,8";"";"";"";"";"0,0"
"14/03/2024";"1000";"18,1";"18,7";"17,8";"11,0";"11,0";"9,0";"-13,1";"-12,4";"-14,9";"823,0";"823,1";"822,3";"";"";"";"138,30";"0,0"
"14/03/2024";"1100";"19,3";"19,3";"18,1";"11,0";"15,0";"9,0";"-11,5";"-8,9";"-14,9";"823,7";"823,7";"823,0";"";"";"";"843,70";"0,0"
"14/03/2024";"1200";"21,0";"21,0";"19,0";"11,0";"16,0";"10,0";"-10,1";"-7,9";"-12,1";"824,1";"824,1";"823,6";"";"";"";"1753,00";"0,0"
"14/03/2024";"1300";"22,6";"22,7";"21,0";"12,0";"14,0";"10,0";"-8,5";"-6,9";"-11,4";"824,2";"824,3";"824,0";"";"";"";"2551,30";"0,0"
"14/03/2024";"1400";"24,7";"24,7";"22,6";"13,0";"15,0";"9,0";"-5,9";"-4,7";"-10,7";"823,9";"824,2";"823,9";"";"";"";"3188,00";"0,0"
"14/03/2024";"1500";"26,0";"26,2";"24,7";"13,0";"18,0";"10,0";"-4,5";"-1,0";"-8,3";"823,7";"824,0";"823,7";"";"";"";"3582,90";"0,0"
"14/03/2024";"1600";"25,8";"27,1";"24,8";"10,0";"18,0";"10,0";"-7,7";"-0,1";"-8,2";"823,5";"823,7";"823,5";"";"";"";"3722,60";"0,0"
"14/03/2024";"1700";"26,7";"27,4";"25,7";"26,0";"27,0";"10,0";"5,7";"5,7";"-6,8";"823,2";"823,5";"823,2";"";"";"";"3558,70";"0,0"
