"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2010";"1800";"25,3";"25,5";"25,1";"79,0";"83,0";"79,0";"21,4";"22,1";"21,4";"1010,2";"1010,4";"1010,2";"2,6";"119,0";"5,9";"279,40";"0,0"
"29/03/2010";"1900";"24,7";"25,3";"24,4";"83,0";"86,0";"79,0";"21,6";"22,1";"21,3";"1010,1";"1010,4";"1010,1";"2,2";"163,0";"5,5";"463,40";"0,2"
"29/03/2010";"2000";"24,0";"24,7";"23,9";"88,0";"88,0";"82,0";"21,9";"21,9";"21,2";"1010,6";"1010,6";"1009,8";"4,0";"156,0";"8,1";"156,60";"0,0"
"29/03/2010";"2100";"22,0";"24,0";"21,8";"92,0";"93,0";"88,0";"20,7";"21,9";"20,3";"1011,6";"1011,6";"1010,6";"3,7";"156,0";"12,9";"17,30";"5,4"
"29/03/2010";"2200";"22,3";"22,8";"22,0";"88,0";"92,0";"86,0";"20,3";"20,8";"20,0";"1011,7";"1011,7";"1011,2";"0,4";"203,0";"8,1";"";"0,8"
"29/03/2010";"2300";"21,2";"22,3";"21,2";"91,0";"91,0";"88,0";"19,7";"20,4";"19,7";"1011,8";"1012,0";"1011,0";"0,9";"264,0";"4,5";"";"2,0"
"30/03/2010";"0000";"21,5";"21,5";"20,9";"91,0";"92,0";"91,0";"20,0";"20,0";"19,4";"1012,5";"1012,5";"1011,8";"1,0";"230,0";"2,9";"";"0,2"
"30/03/2010";"0100";"20,8";"21,9";"20,8";"91,0";"91,0";"89,0";"19,3";"20,2";"19,2";"1012,5";"1012,6";"1012,4";"0,8";"300,0";"3,7";"";"0,0"
"30/03/2010";"0200";"20,5";"20,9";"20,2";"91,0";"91,0";"91,0";"19,1";"19,4";"18,7";"1012,4";"1012,6";"1012,4";"0,2";"10,0";"2,1";"";"0,0"
"30/03/2010";"0300";"19,7";"20,6";"19,6";"93,0";"93,0";"90,0";"18,5";"19,1";"18,3";"1012,5";"1012,7";"1012,4";"0,5";"271,0";"1,1";"";"0,0"
"30/03/2010";"0400";"19,6";"19,9";"19,4";"93,0";"94,0";"93,0";"18,4";"18,8";"18,2";"1012,6";"1012,6";"1012,4";"0,8";"271,0";"2,2";"";"0,0"
"30/03/2010";"0500";"19,2";"19,6";"19,2";"93,0";"93,0";"93,0";"18,1";"18,4";"18,1";"1012,1";"1012,6";"1012,1";"0,4";"315,0";"1,7";"";"0,0"
"30/03/2010";"0600";"19,2";"19,3";"18,9";"93,0";"94,0";"93,0";"18,1";"18,2";"17,9";"1011,7";"1012,1";"1011,7";"0,5";"320,0";"2,0";"";"0,0"
"30/03/2010";"0700";"18,7";"19,2";"18,7";"93,0";"93,0";"93,0";"17,5";"18,1";"17,5";"1011,4";"1011,7";"1011,4";"0,9";"260,0";"2,1";"";"0,0"
"30/03/2010";"0800";"18,8";"19,1";"18,7";"92,0";"93,0";"91,0";"17,4";"17,8";"17,4";"1011,9";"1012,0";"1011,4";"0,1";"314,0";"2,3";"";"0,0"
"30/03/2010";"0900";"18,3";"18,8";"18,2";"93,0";"93,0";"92,0";"17,3";"17,4";"17,1";"1012,7";"1012,7";"1011,9";"0,0";"318,0";"0,7";"";"0,0"
"30/03/2010";"1000";"18,7";"18,7";"18,0";"93,0";"94,0";"93,0";"17,6";"17,6";"16,9";"1013,4";"1013,4";"1012,7";"0,2";"260,0";"1,5";"23,40";"0,0"
"30/03/2010";"1100";"21,2";"21,2";"18,7";"83,0";"93,0";"83,0";"18,3";"18,3";"17,6";"1013,9";"1013,9";"1013,3";"1,2";"272,0";"3,2";"326,50";"0,0"
"30/03/2010";"1200";"23,2";"23,5";"21,2";"73,0";"84,0";"71,0";"18,2";"18,5";"17,4";"1014,3";"1014,3";"1013,9";"1,2";"151,0";"2,8";"1422,00";"0,0"
"30/03/2010";"1300";"24,6";"24,6";"22,9";"69,0";"75,0";"69,0";"18,5";"19,5";"17,8";"1014,7";"1014,7";"1014,3";"1,0";"158,0";"2,5";"2156,30";"0,0"
"30/03/2010";"1400";"26,5";"26,5";"24,5";"64,0";"70,0";"61,0";"19,2";"19,5";"17,7";"1014,9";"1015,1";"1014,7";"1,5";"203,0";"2,6";"2705,60";"0,0"
"30/03/2010";"1500";"26,9";"27,3";"25,8";"66,0";"69,0";"61,0";"20,1";"21,1";"18,4";"1014,6";"1014,9";"1014,5";"2,0";"174,0";"3,8";"3050,80";"0,0"
"30/03/2010";"1600";"27,8";"28,1";"26,9";"66,0";"69,0";"64,0";"20,8";"21,5";"20,0";"1014,1";"1014,6";"1014,1";"2,6";"164,0";"5,5";"3119,20";"0,0"
"30/03/2010";"1700";"27,6";"28,2";"27,3";"69,0";"71,0";"65,0";"21,5";"21,7";"20,7";"1013,6";"1014,1";"1013,6";"3,1";"162,0";"6,5";"3020,40";"0,0"
"30/03/2010";"1800";"27,6";"27,9";"27,3";"68,0";"71,0";"66,0";"21,2";"22,0";"20,5";"1013,7";"1013,7";"1013,6";"2,7";"164,0";"6,5";"2602,20";"0,0"
"30/03/2010";"1900";"26,8";"27,7";"26,2";"68,0";"71,0";"66,0";"20,5";"21,5";"20,1";"1013,8";"1013,9";"1013,7";"2,9";"155,0";"7,0";"1799,40";"0,0"
"30/03/2010";"2000";"25,7";"26,9";"25,7";"71,0";"72,0";"66,0";"20,0";"21,0";"19,6";"1013,9";"1013,9";"1013,7";"3,7";"147,0";"7,0";"1157,90";"0,0"
"30/03/2010";"2100";"25,1";"25,7";"25,1";"75,0";"77,0";"69,0";"20,4";"21,1";"19,4";"1014,0";"1014,1";"1013,9";"4,2";"142,0";"7,0";"172,50";"0,0"
"30/03/2010";"2200";"24,7";"25,1";"24,7";"79,0";"79,0";"75,0";"20,9";"20,9";"20,3";"1014,5";"1014,5";"1014,0";"3,6";"147,0";"7,9";"7,90";"0,0"
"30/03/2010";"2300";"24,7";"24,8";"24,7";"78,0";"80,0";"78,0";"20,6";"21,1";"20,6";"1015,2";"1015,2";"1014,5";"3,2";"153,0";"6,5";"";"0,0"
"31/03/2010";"0000";"24,4";"24,7";"24,3";"81,0";"81,0";"78,0";"21,0";"21,1";"20,5";"1015,8";"1015,8";"1015,2";"2,2";"161,0";"5,6";"";"0,0"
"31/03/2010";"0100";"23,6";"24,4";"23,5";"84,0";"84,0";"80,0";"20,7";"21,0";"20,5";"1016,0";"1016,0";"1015,8";"1,6";"118,0";"6,4";"";"0,0"
"31/03/2010";"0200";"23,9";"23,9";"23,5";"85,0";"86,0";"84,0";"21,1";"21,2";"20,7";"1015,9";"1016,0";"1015,9";"1,5";"142,0";"2,9";"";"0,0"
"31/03/2010";"0300";"23,2";"23,9";"23,2";"84,0";"85,0";"84,0";"20,3";"21,2";"20,3";"1015,7";"1015,9";"1015,7";"1,2";"226,0";"4,0";"";"0,0"
"31/03/2010";"0400";"22,9";"23,2";"22,9";"86,0";"86,0";"84,0";"20,5";"20,6";"20,2";"1015,6";"1015,7";"1015,6";"0,5";"212,0";"2,3";"";"0,0"
"31/03/2010";"0500";"22,3";"23,0";"22,3";"90,0";"90,0";"86,0";"20,5";"20,6";"20,5";"1015,4";"1015,8";"1015,4";"0,7";"268,0";"2,6";"";"0,0"
"31/03/2010";"0600";"22,1";"22,3";"21,8";"91,0";"91,0";"90,0";"20,5";"20,6";"20,2";"1014,6";"1015,4";"1014,6";"0,2";"253,0";"1,3";"";"0,0"
"31/03/2010";"0700";"21,4";"22,1";"21,4";"92,0";"92,0";"91,0";"20,0";"20,5";"20,0";"1014,4";"1014,6";"1014,4";"0,9";"276,0";"3,0";"";"0,0"
"31/03/2010";"0800";"20,9";"21,5";"20,7";"93,0";"93,0";"92,0";"19,7";"20,1";"19,4";"1014,4";"1014,5";"1014,3";"0,8";"258,0";"1,9";"";"0,0"
"31/03/2010";"0900";"20,9";"21,2";"20,8";"93,0";"93,0";"92,0";"19,7";"20,0";"19,6";"1014,9";"1014,9";"1014,4";"1,0";"270,0";"1,9";"";"0,0"
"31/03/2010";"1000";"21,3";"21,4";"20,9";"92,0";"93,0";"92,0";"20,1";"20,3";"19,8";"1015,6";"1015,6";"1014,9";"0,5";"279,0";"2,0";"15,10";"0,0"
"31/03/2010";"1100";"23,7";"23,7";"21,3";"84,0";"92,0";"84,0";"20,9";"21,4";"20,1";"1016,1";"1016,1";"1015,6";"1,2";"258,0";"2,2";"507,70";"0,0"
"31/03/2010";"1200";"24,7";"25,0";"23,7";"78,0";"84,0";"78,0";"20,7";"21,4";"20,2";"1016,5";"1016,5";"1016,1";"1,2";"176,0";"2,8";"1405,30";"0,0"
"31/03/2010";"1300";"25,2";"25,5";"24,5";"77,0";"80,0";"75,0";"20,8";"21,3";"20,3";"1016,6";"1016,6";"1016,4";"1,5";"143,0";"3,2";"2250,60";"0,0"
"31/03/2010";"1400";"24,8";"25,7";"24,6";"77,0";"78,0";"74,0";"20,5";"21,2";"20,2";"1016,0";"1016,6";"1016,0";"1,7";"135,0";"3,1";"1947,20";"0,0"
"31/03/2010";"1500";"27,7";"27,8";"24,7";"59,0";"78,0";"58,0";"18,9";"21,5";"18,5";"1015,5";"1016,0";"1015,5";"2,3";"35,0";"6,0";"2650,50";"0,0"
"31/03/2010";"1600";"28,0";"28,3";"27,5";"61,0";"65,0";"57,0";"19,9";"20,9";"18,4";"1014,9";"1015,5";"1014,9";"2,0";"38,0";"5,8";"3143,20";"0,0"
"31/03/2010";"1700";"27,3";"28,1";"27,1";"65,0";"67,0";"61,0";"20,2";"21,2";"19,7";"1014,3";"1014,9";"1014,3";"3,1";"355,0";"6,4";"2997,50";"0,0"
"31/03/2010";"1800";"28,1";"28,7";"27,3";"63,0";"66,0";"62,0";"20,4";"21,3";"20,0";"1013,7";"1014,3";"1013,7";"2,0";"46,0";"6,4";"2794,30";"0,0"
"31/03/2010";"1900";"27,3";"28,3";"27,2";"66,0";"66,0";"62,0";"20,5";"20,9";"19,6";"1013,4";"1013,8";"1013,3";"1,9";"90,0";"5,9";"2239,50";"0,0"
"31/03/2010";"2000";"26,0";"27,4";"25,9";"72,0";"72,0";"65,0";"20,4";"21,2";"19,8";"1013,4";"1013,5";"1013,3";"2,4";"124,0";"4,6";"954,80";"0,0"
"31/03/2010";"2100";"25,4";"26,0";"25,3";"71,0";"72,0";"70,0";"19,8";"20,5";"19,6";"1013,6";"1013,6";"1013,4";"2,5";"103,0";"5,1";"88,30";"0,0"
"31/03/2010";"2200";"25,0";"25,4";"25,0";"74,0";"75,0";"71,0";"20,0";"20,2";"19,8";"1014,0";"1014,0";"1013,6";"1,9";"110,0";"4,3";"4,20";"0,0"
"31/03/2010";"2300";"24,9";"25,0";"24,8";"74,0";"77,0";"74,0";"20,0";"20,5";"19,9";"1014,6";"1014,6";"1014,0";"1,3";"122,0";"3,6";"";"0,0"
"01/04/2010";"0000";"24,9";"25,0";"24,9";"72,0";"75,0";"72,0";"19,6";"20,1";"19,6";"1015,2";"1015,2";"1014,6";"0,9";"74,0";"3,1";"";"0,0"
"01/04/2010";"0100";"24,7";"25,0";"24,7";"73,0";"73,0";"72,0";"19,5";"19,7";"19,5";"1015,5";"1015,5";"1015,2";"0,4";"17,0";"2,8";"";"0,0"
"01/04/2010";"0200";"24,4";"24,7";"24,3";"74,0";"75,0";"73,0";"19,4";"19,8";"19,4";"1015,3";"1015,5";"1015,3";"0,8";"16,0";"3,6";"";"0,0"
"01/04/2010";"0300";"24,3";"24,5";"24,3";"75,0";"75,0";"74,0";"19,6";"19,7";"19,4";"1015,3";"1015,4";"1015,2";"0,6";"10,0";"3,4";"";"0,0"
"01/04/2010";"0400";"21,9";"24,4";"21,9";"88,0";"88,0";"75,0";"19,9";"19,9";"19,4";"1015,2";"1015,4";"1015,2";"1,6";"261,0";"3,1";"";"0,0"
"01/04/2010";"0500";"21,9";"21,9";"21,6";"89,0";"89,0";"88,0";"20,0";"20,0";"19,7";"1014,8";"1015,3";"1014,8";"0,6";"284,0";"3,1";"";"0,0"
"01/04/2010";"0600";"21,6";"21,9";"21,6";"88,0";"89,0";"88,0";"19,6";"20,0";"19,6";"1014,3";"1014,8";"1014,3";"0,6";"262,0";"2,2";"";"0,0"
"01/04/2010";"0700";"21,2";"21,6";"21,2";"90,0";"90,0";"88,0";"19,5";"19,7";"19,4";"1014,0";"1014,3";"1014,0";"0,2";"243,0";"2,0";"";"0,0"
"01/04/2010";"0800";"21,0";"21,5";"20,8";"89,0";"90,0";"88,0";"19,1";"19,8";"18,9";"1014,1";"1014,1";"1014,0";"0,1";"322,0";"2,2";"";"0,0"
"01/04/2010";"0900";"20,4";"21,3";"20,3";"91,0";"91,0";"89,0";"18,9";"19,4";"18,8";"1014,3";"1014,4";"1014,1";"0,2";"309,0";"1,7";"";"0,0"
"01/04/2010";"1000";"20,4";"20,5";"20,1";"93,0";"93,0";"91,0";"19,1";"19,2";"18,7";"1014,8";"1014,8";"1014,3";"0,0";"286,0";"1,3";"25,70";"0,0"
"01/04/2010";"1100";"22,7";"22,8";"20,3";"83,0";"93,0";"83,0";"19,8";"19,9";"19,1";"1016,0";"1016,0";"1014,8";"1,3";"240,0";"2,5";"376,20";"0,0"
"01/04/2010";"1200";"24,3";"25,6";"22,7";"75,0";"83,0";"73,0";"19,6";"20,8";"19,1";"1017,0";"1017,0";"1016,0";"1,4";"137,0";"2,5";"1426,30";"0,0"
"01/04/2010";"1300";"25,6";"25,8";"24,1";"72,0";"75,0";"71,0";"20,1";"20,5";"19,2";"1017,2";"1017,3";"1017,0";"1,7";"111,0";"2,7";"1603,30";"0,0"
"01/04/2010";"1400";"27,6";"27,6";"25,4";"66,0";"72,0";"61,0";"20,7";"20,7";"19,0";"1016,7";"1017,2";"1016,7";"1,1";"60,0";"3,4";"1936,40";"0,0"
"01/04/2010";"1500";"28,2";"28,6";"27,1";"59,0";"67,0";"57,0";"19,4";"20,9";"18,8";"1015,6";"1016,7";"1015,6";"2,4";"23,0";"5,2";"3071,90";"0,0"
"01/04/2010";"1600";"28,9";"28,9";"27,8";"60,0";"61,0";"56,0";"20,3";"20,3";"18,8";"1014,6";"1015,6";"1014,6";"2,3";"38,0";"5,6";"3119,00";"0,0"
"01/04/2010";"1700";"27,9";"29,2";"27,9";"62,0";"62,0";"55,0";"19,8";"20,0";"18,9";"1013,8";"1014,6";"1013,8";"3,9";"356,0";"7,7";"2963,40";"0,0"
"01/04/2010";"1800";"28,4";"28,4";"27,5";"60,0";"65,0";"58,0";"19,9";"20,7";"18,9";"1013,5";"1013,8";"1013,4";"2,9";"11,0";"9,2";"2569,60";"0,0"
"01/04/2010";"1900";"27,6";"28,4";"27,3";"60,0";"63,0";"59,0";"19,0";"20,0";"18,8";"1013,4";"1013,5";"1013,3";"3,0";"24,0";"8,3";"1959,20";"0,0"
"01/04/2010";"2000";"26,3";"27,6";"26,3";"68,0";"68,0";"60,0";"19,9";"19,9";"19,0";"1013,2";"1013,4";"1013,2";"3,6";"356,0";"8,4";"1199,20";"0,0"
"01/04/2010";"2100";"25,6";"26,5";"25,4";"74,0";"75,0";"68,0";"20,5";"20,7";"19,8";"1013,4";"1013,4";"1013,1";"3,1";"355,0";"8,7";"383,30";"0,0"
"01/04/2010";"2200";"25,2";"25,5";"25,1";"76,0";"77,0";"73,0";"20,7";"20,8";"20,3";"1013,8";"1013,8";"1013,4";"2,2";"358,0";"8,7";"6,30";"0,0"
"01/04/2010";"2300";"25,0";"25,3";"25,0";"77,0";"77,0";"75,0";"20,6";"20,7";"20,5";"1014,3";"1014,3";"1013,7";"2,0";"343,0";"6,8";"";"0,0"
"02/04/2010";"0000";"24,8";"25,1";"24,7";"77,0";"77,0";"76,0";"20,4";"20,7";"20,4";"1014,8";"1014,8";"1014,3";"2,5";"340,0";"6,0";"";"0,0"
"02/04/2010";"0100";"24,3";"24,8";"24,1";"80,0";"81,0";"77,0";"20,7";"20,8";"20,3";"1015,4";"1015,4";"1014,8";"1,3";"323,0";"4,9";"";"0,0"
"02/04/2010";"0200";"24,0";"24,5";"24,0";"80,0";"80,0";"78,0";"20,3";"20,7";"20,3";"1015,2";"1015,6";"1015,2";"1,9";"343,0";"4,0";"";"0,0"
"02/04/2010";"0300";"23,7";"24,1";"23,6";"81,0";"82,0";"80,0";"20,2";"20,4";"20,2";"1015,5";"1015,5";"1015,2";"1,7";"329,0";"4,0";"";"0,0"
"02/04/2010";"0400";"23,3";"23,8";"23,3";"82,0";"82,0";"80,0";"20,0";"20,3";"20,0";"1015,4";"1015,7";"1015,4";"1,6";"332,0";"4,9";"";"0,0"
"02/04/2010";"0500";"22,7";"23,4";"22,7";"85,0";"85,0";"82,0";"19,9";"20,2";"19,9";"1015,1";"1015,4";"1015,1";"1,0";"326,0";"3,3";"";"0,0"
"02/04/2010";"0600";"22,9";"23,0";"22,6";"83,0";"85,0";"83,0";"19,9";"20,2";"19,8";"1014,9";"1015,2";"1014,9";"1,5";"332,0";"3,6";"";"0,0"
"02/04/2010";"0700";"21,7";"22,9";"21,7";"86,0";"86,0";"82,0";"19,2";"19,9";"19,2";"1014,4";"1014,9";"1014,4";"1,1";"304,0";"3,2";"";"0,0"
"02/04/2010";"0800";"21,3";"21,9";"21,3";"87,0";"87,0";"86,0";"19,1";"19,6";"19,1";"1014,1";"1014,4";"1014,1";"0,9";"290,0";"3,4";"";"0,0"
"02/04/2010";"0900";"20,7";"21,3";"20,7";"90,0";"90,0";"87,0";"19,0";"19,3";"18,8";"1014,4";"1014,5";"1014,1";"1,3";"293,0";"2,3";"";"0,0"
"02/04/2010";"1000";"21,0";"21,0";"20,6";"88,0";"90,0";"88,0";"19,0";"19,1";"18,8";"1015,0";"1015,0";"1014,4";"1,8";"295,0";"3,1";"19,10";"0,0"
"02/04/2010";"1100";"23,8";"23,8";"21,0";"73,0";"88,0";"73,0";"18,7";"19,4";"18,6";"1015,4";"1015,4";"1015,0";"1,8";"329,0";"3,8";"392,70";"0,0"
"02/04/2010";"1200";"25,3";"25,3";"23,8";"67,0";"73,0";"67,0";"18,9";"19,0";"18,2";"1015,9";"1015,9";"1015,4";"2,6";"318,0";"4,6";"1421,30";"0,0"
"02/04/2010";"1300";"26,9";"27,0";"25,3";"57,0";"67,0";"56,0";"17,7";"19,0";"17,2";"1015,7";"1015,9";"1015,7";"3,3";"297,0";"6,9";"2154,20";"0,0"
"02/04/2010";"1400";"28,5";"28,6";"26,7";"49,0";"57,0";"48,0";"16,9";"18,3";"16,1";"1015,1";"1015,7";"1015,1";"2,6";"307,0";"6,9";"2724,40";"0,0"
"02/04/2010";"1500";"28,8";"29,2";"27,9";"47,0";"52,0";"46,0";"16,4";"17,6";"15,9";"1014,6";"1015,1";"1014,6";"2,5";"17,0";"6,1";"3052,10";"0,0"
"02/04/2010";"1600";"28,6";"29,3";"28,1";"56,0";"57,0";"45,0";"18,8";"19,3";"15,6";"1014,0";"1014,6";"1014,0";"3,2";"9,0";"9,1";"3138,90";"0,0"
"02/04/2010";"1700";"28,6";"28,9";"27,6";"56,0";"60,0";"55,0";"18,8";"19,6";"18,4";"1013,6";"1014,1";"1013,5";"2,6";"14,0";"8,9";"2964,50";"0,0"
"02/04/2010";"1800";"27,9";"28,9";"27,7";"63,0";"63,0";"55,0";"20,1";"20,1";"18,5";"1013,1";"1013,6";"1013,0";"3,3";"13,0";"9,1";"2562,20";"0,0"
"02/04/2010";"1900";"27,3";"28,0";"27,1";"65,0";"65,0";"61,0";"20,3";"20,3";"19,5";"1013,1";"1013,2";"1013,0";"2,9";"2,0";"11,3";"1956,80";"0,0"
"02/04/2010";"2000";"26,7";"27,5";"26,2";"67,0";"68,0";"65,0";"20,0";"20,5";"19,6";"1013,2";"1013,2";"1013,0";"3,0";"9,0";"9,6";"1048,70";"0,0"
"02/04/2010";"2100";"25,5";"26,7";"25,5";"71,0";"71,0";"67,0";"19,9";"20,1";"19,7";"1013,2";"1013,3";"1013,1";"2,6";"11,0";"9,8";"186,10";"0,0"
"02/04/2010";"2200";"25,5";"25,6";"25,4";"71,0";"71,0";"69,0";"19,9";"19,9";"19,3";"1013,5";"1013,6";"1013,2";"3,8";"357,0";"8,3";"5,20";"0,0"
"02/04/2010";"2300";"24,7";"25,5";"24,7";"75,0";"75,0";"71,0";"20,0";"20,3";"19,7";"1014,3";"1014,3";"1013,5";"2,5";"338,0";"6,8";"";"0,0"
"03/04/2010";"0000";"23,7";"24,7";"23,7";"77,0";"78,0";"75,0";"19,5";"20,0";"19,4";"1015,0";"1015,0";"1014,3";"1,5";"310,0";"5,1";"";"0,0"
"03/04/2010";"0100";"23,1";"23,7";"23,1";"81,0";"81,0";"77,0";"19,7";"19,7";"19,4";"1015,3";"1015,3";"1015,0";"1,2";"325,0";"2,9";"";"0,0"
"03/04/2010";"0200";"23,1";"23,2";"22,9";"82,0";"83,0";"81,0";"19,9";"20,0";"19,6";"1015,4";"1015,4";"1015,2";"1,1";"317,0";"2,6";"";"0,0"
"03/04/2010";"0300";"21,3";"23,1";"21,3";"89,0";"89,0";"82,0";"19,4";"19,9";"19,4";"1015,4";"1015,4";"1015,2";"0,3";"243,0";"2,3";"";"0,0"
"03/04/2010";"0400";"20,9";"21,4";"20,9";"91,0";"91,0";"89,0";"19,3";"19,6";"19,3";"1015,2";"1015,4";"1015,1";"0,7";"228,0";"2,1";"";"0,0"
"03/04/2010";"0500";"21,7";"22,0";"20,9";"87,0";"91,0";"86,0";"19,4";"19,9";"19,2";"1014,9";"1015,4";"1014,9";"0,3";"287,0";"2,9";"";"0,0"
"03/04/2010";"0600";"21,2";"22,1";"21,2";"87,0";"87,0";"85,0";"19,0";"19,4";"19,0";"1014,6";"1014,9";"1014,5";"0,2";"318,0";"2,0";"";"0,0"
"03/04/2010";"0700";"21,4";"21,4";"20,8";"89,0";"90,0";"87,0";"19,6";"19,6";"18,9";"1014,2";"1014,6";"1014,2";"0,7";"278,0";"2,2";"";"0,0"
"03/04/2010";"0800";"21,3";"21,6";"21,0";"91,0";"91,0";"89,0";"19,6";"19,7";"19,3";"1013,7";"1014,2";"1013,7";"0,9";"305,0";"1,8";"";"0,0"
"03/04/2010";"0900";"21,2";"21,8";"21,2";"90,0";"91,0";"88,0";"19,4";"20,0";"19,3";"1013,8";"1013,9";"1013,6";"0,7";"281,0";"3,0";"";"0,0"
"03/04/2010";"1000";"21,8";"21,8";"21,1";"91,0";"91,0";"90,0";"20,2";"20,2";"19,4";"1013,9";"1014,0";"1013,8";"0,0";"290,0";"1,9";"31,40";"0,0"
"03/04/2010";"1100";"23,9";"23,9";"21,8";"82,0";"91,0";"82,0";"20,5";"20,8";"20,0";"1014,4";"1014,4";"1013,9";"0,8";"311,0";"2,1";"365,30";"0,0"
"03/04/2010";"1200";"25,4";"25,4";"23,9";"75,0";"81,0";"75,0";"20,7";"21,1";"20,2";"1014,7";"1014,8";"1014,4";"2,2";"345,0";"4,3";"701,00";"0,0"
"03/04/2010";"1300";"26,2";"26,6";"25,4";"71,0";"77,0";"71,0";"20,5";"21,5";"20,5";"1014,5";"1014,8";"1014,5";"2,7";"340,0";"6,0";"968,60";"0,0"
"03/04/2010";"1400";"27,9";"27,9";"26,2";"63,0";"72,0";"63,0";"20,2";"21,3";"19,3";"1014,4";"1014,6";"1014,4";"2,1";"323,0";"6,0";"1264,70";"0,0"
"03/04/2010";"1500";"29,3";"29,4";"27,9";"59,0";"63,0";"57,0";"20,3";"21,1";"19,3";"1013,6";"1014,4";"1013,6";"2,4";"306,0";"6,7";"2825,20";"0,0"
"03/04/2010";"1600";"29,4";"29,6";"28,3";"56,0";"60,0";"53,0";"19,7";"20,9";"18,8";"1012,8";"1013,6";"1012,8";"3,5";"343,0";"6,8";"2420,00";"0,0"
"03/04/2010";"1700";"28,6";"30,1";"28,3";"56,0";"58,0";"52,0";"19,0";"20,7";"18,3";"1012,0";"1012,8";"1012,0";"2,3";"337,0";"8,1";"1496,40";"0,0"
"03/04/2010";"1800";"28,2";"28,6";"28,0";"60,0";"61,0";"54,0";"19,6";"19,8";"18,4";"1011,8";"1012,0";"1011,8";"2,0";"316,0";"5,3";"811,50";"0,0"
"03/04/2010";"1900";"28,3";"28,4";"28,0";"59,0";"61,0";"57,0";"19,5";"19,9";"19,0";"1011,3";"1011,8";"1011,3";"2,2";"356,0";"5,5";"898,40";"0,0"
"03/04/2010";"2000";"27,5";"28,3";"27,5";"64,0";"65,0";"59,0";"20,1";"20,3";"19,4";"1011,3";"1011,4";"1011,2";"2,8";"356,0";"6,4";"466,20";"0,0"
"03/04/2010";"2100";"26,8";"27,5";"26,8";"71,0";"71,0";"64,0";"21,2";"21,3";"20,3";"1011,5";"1011,5";"1011,3";"1,9";"2,0";"6,3";"166,10";"0,0"
"03/04/2010";"2200";"26,3";"26,9";"26,3";"79,0";"79,0";"71,0";"22,4";"22,4";"21,2";"1011,4";"1011,5";"1011,2";"1,8";"360,0";"5,3";"2,20";"0,0"
"03/04/2010";"2300";"26,1";"26,3";"26,1";"80,0";"80,0";"79,0";"22,3";"22,5";"22,3";"1012,4";"1012,4";"1011,4";"1,8";"340,0";"6,7";"";"0,0"
"04/04/2010";"0000";"25,1";"26,1";"25,1";"84,0";"84,0";"79,0";"22,2";"22,3";"21,7";"1012,9";"1013,0";"1012,4";"0,7";"306,0";"3,9";"";"0,0"
"04/04/2010";"0100";"24,4";"25,3";"24,4";"82,0";"84,0";"82,0";"21,1";"22,3";"21,1";"1013,1";"1013,1";"1012,9";"1,8";"262,0";"3,4";"";"0,0"
"04/04/2010";"0200";"24,5";"24,5";"24,2";"81,0";"83,0";"81,0";"21,0";"21,2";"20,9";"1013,3";"1013,3";"1013,1";"0,2";"337,0";"3,4";"";"0,0"
"04/04/2010";"0300";"23,9";"24,8";"23,6";"86,0";"86,0";"80,0";"21,4";"21,4";"20,9";"1013,0";"1013,3";"1013,0";"0,7";"275,0";"1,5";"";"0,0"
"04/04/2010";"0400";"24,0";"24,2";"23,9";"86,0";"86,0";"85,0";"21,5";"21,5";"21,3";"1012,8";"1013,0";"1012,8";"0,7";"258,0";"1,7";"";"0,0"
"04/04/2010";"0500";"23,8";"24,2";"23,8";"85,0";"86,0";"85,0";"21,2";"21,6";"21,2";"1012,6";"1012,9";"1012,6";"0,9";"264,0";"2,0";"";"0,0"
"04/04/2010";"0600";"23,4";"23,8";"23,4";"87,0";"87,0";"85,0";"21,1";"21,2";"21,1";"1012,2";"1012,7";"1012,2";"1,9";"262,0";"3,0";"";"0,0"
"04/04/2010";"0700";"23,3";"23,4";"23,2";"87,0";"88,0";"87,0";"21,1";"21,1";"21,0";"1011,8";"1012,2";"1011,7";"0,4";"304,0";"3,0";"";"0,0"
"04/04/2010";"0800";"23,4";"23,4";"22,8";"85,0";"87,0";"83,0";"20,8";"21,1";"19,8";"1011,4";"1011,9";"1011,4";"1,1";"163,0";"2,1";"";"0,0"
"04/04/2010";"0900";"24,2";"24,2";"23,4";"81,0";"85,0";"81,0";"20,6";"20,9";"20,4";"1012,4";"1012,4";"1011,4";"2,5";"160,0";"5,5";"";"0,0"
"04/04/2010";"1000";"24,1";"24,4";"24,1";"82,0";"83,0";"80,0";"20,8";"21,3";"20,5";"1013,1";"1013,1";"1012,4";"2,7";"186,0";"7,4";"11,70";"0,0"
